# PWS_ID: ICALDERD3
#pwsName: Kilnhurst Todmorden
#lat: 53.712509
#lon: -2.085729
#elev: 488
#height: 20
#stationType: Ambient Weather WS-1001-WiFi (Wireless)
Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar
2025-08-05 14:44:00,58.6 °F,55.0 °F,88 %,WSW,8.0 mph,11.1 mph,30.17 in,0.05 in,0.07 in,4,437.2 w/m²
2025-08-05 14:49:00,58.5 °F,54.9 °F,88 %,WSW,8.0 mph,12.1 mph,30.17 in,0.05 in,0.07 in,2,304 w/m²
2025-08-05 14:54:00,58.4 °F,54.7 °F,88 %,SW,7.7 mph,10.6 mph,30.17 in,0.00 in,0.07 in,3,358.3 w/m²
2025-08-05 14:59:00,58.4 °F,54.8 °F,88 %,WSW,9.4 mph,12.7 mph,30.18 in,0.00 in,0.07 in,6,676.6 w/m²
2025-08-05 15:04:00,59.2 °F,55.0 °F,86 %,WSW,8.3 mph,12.0 mph,30.17 in,0.00 in,0.07 in,7,726.2 w/m²
2025-08-05 15:09:00,59.8 °F,55.3 °F,85 %,WSW,8.1 mph,11.6 mph,30.18 in,0.00 in,0.07 in,7,764.4 w/m²
2025-08-05 15:14:00,60.1 °F,55.4 °F,84 %,WSW,5.8 mph,9.4 mph,30.18 in,0.00 in,0.07 in,7,745.3 w/m²
2025-08-05 15:19:00,59.6 °F,55.6 °F,86 %,WNW,5.8 mph,8.7 mph,30.18 in,0.07 in,0.08 in,5,518.8 w/m²
2025-08-05 15:24:00,59.1 °F,55.5 °F,88 %,WSW,5.4 mph,7.8 mph,30.18 in,0.07 in,0.08 in,7,740 w/m²
2025-08-05 15:29:00,58.7 °F,55.1 °F,88 %,WSW,7.2 mph,9.8 mph,30.18 in,0.07 in,0.08 in,6,632 w/m²
2025-08-05 15:34:00,59.1 °F,55.1 °F,86 %,WSW,6.9 mph,9.4 mph,30.18 in,0.00 in,0.08 in,6,632 w/m²
2025-08-05 15:39:00,60.3 °F,55.1 °F,83 %,West,7.8 mph,10.8 mph,30.18 in,0.00 in,0.08 in,7,725.7 w/m²
2025-08-05 15:44:00,61.0 °F,55.3 °F,82 %,West,7.6 mph,10.3 mph,30.18 in,0.00 in,0.08 in,6,699.6 w/m²
2025-08-05 15:49:00,61.3 °F,55.2 °F,81 %,WSW,6.5 mph,9.9 mph,30.18 in,0.00 in,0.08 in,6,714 w/m²
2025-08-05 15:54:00,61.5 °F,54.6 °F,78 %,West,8.1 mph,11.4 mph,30.19 in,0.00 in,0.08 in,1,195.1 w/m²
2025-08-05 15:59:00,60.5 °F,52.8 °F,76 %,West,7.7 mph,10.4 mph,30.19 in,0.00 in,0.08 in,5,603.8 w/m²
2025-08-05 16:04:00,60.7 °F,52.7 °F,75 %,WNW,8.2 mph,12.0 mph,30.19 in,0.00 in,0.08 in,6,629.8 w/m²
2025-08-05 16:09:00,60.5 °F,52.3 °F,74 %,West,7.7 mph,11.3 mph,30.19 in,0.00 in,0.08 in,5,587.7 w/m²
2025-08-05 16:14:00,61.5 °F,52.5 °F,72 %,WNW,8.6 mph,12.7 mph,30.20 in,0.00 in,0.08 in,6,624.7 w/m²
2025-08-05 16:19:00,61.7 °F,52.4 °F,72 %,West,8.2 mph,12.8 mph,30.20 in,0.00 in,0.08 in,5,564.8 w/m²
2025-08-05 16:24:00,61.3 °F,52.1 °F,72 %,WSW,11.1 mph,14.9 mph,30.19 in,0.00 in,0.08 in,5,513.6 w/m²
2025-08-05 16:29:00,61.7 °F,52.4 °F,72 %,West,9.4 mph,13.8 mph,30.19 in,0.00 in,0.08 in,4,508.4 w/m²
2025-08-05 16:34:00,62.3 °F,53.1 °F,72 %,WNW,9.5 mph,12.7 mph,30.20 in,0.00 in,0.08 in,4,484.5 w/m²
2025-08-05 16:39:00,62.3 °F,53.3 °F,73 %,WSW,7.8 mph,11.8 mph,30.20 in,0.00 in,0.08 in,4,497.9 w/m²
2025-08-05 16:44:00,62.2 °F,53.1 °F,72 %,WSW,8.4 mph,11.1 mph,30.20 in,0.00 in,0.08 in,4,479.7 w/m²
2025-08-05 16:49:00,62.1 °F,53.3 °F,73 %,WNW,10.1 mph,14.0 mph,30.19 in,0.00 in,0.08 in,4,435.9 w/m²
2025-08-05 16:54:00,62.1 °F,53.5 °F,73 %,NW,7.0 mph,10.1 mph,30.19 in,0.00 in,0.08 in,4,442 w/m²
2025-08-05 16:59:00,62.1 °F,53.8 °F,74 %,West,7.7 mph,11.6 mph,30.19 in,0.00 in,0.08 in,4,454.1 w/m²
2025-08-05 17:04:00,61.3 °F,53.3 °F,75 %,WNW,7.6 mph,11.1 mph,30.19 in,0.00 in,0.08 in,4,441.1 w/m²
2025-08-05 17:09:00,61.3 °F,52.9 °F,74 %,WSW,7.3 mph,10.3 mph,30.19 in,0.00 in,0.08 in,3,396.5 w/m²
2025-08-05 17:14:00,62.1 °F,53.1 °F,73 %,West,6.3 mph,8.4 mph,30.19 in,0.00 in,0.08 in,3,392.1 w/m²
2025-08-05 17:19:00,62.1 °F,53.3 °F,73 %,West,7.9 mph,11.6 mph,30.20 in,0.00 in,0.08 in,3,366 w/m²
2025-08-05 17:24:00,61.3 °F,53.3 °F,75 %,NW,6.1 mph,8.8 mph,30.20 in,0.00 in,0.08 in,3,387 w/m²
2025-08-05 17:29:00,61.2 °F,53.2 °F,75 %,West,6.5 mph,9.4 mph,30.20 in,0.00 in,0.08 in,4,413.4 w/m²
2025-08-05 17:34:00,61.5 °F,54.0 °F,76 %,WSW,3.9 mph,6.2 mph,30.20 in,0.00 in,0.08 in,3,378.6 w/m²
2025-08-05 17:39:00,61.2 °F,54.6 °F,79 %,WSW,5.2 mph,7.7 mph,30.20 in,0.00 in,0.08 in,2,300.6 w/m²
2025-08-05 17:44:00,60.4 °F,54.2 °F,80 %,WSW,7.2 mph,10.2 mph,30.21 in,0.00 in,0.08 in,1,115.7 w/m²
2025-08-05 17:49:00,59.8 °F,54.3 °F,82 %,WSW,6.7 mph,10.1 mph,30.21 in,0.00 in,0.08 in,3,373.9 w/m²
2025-08-05 17:54:00,59.5 °F,55.1 °F,85 %,WSW,4.3 mph,6.0 mph,30.21 in,0.00 in,0.08 in,3,316.6 w/m²
2025-08-05 17:59:00,59.0 °F,54.7 °F,86 %,West,3.6 mph,5.1 mph,30.21 in,0.00 in,0.08 in,1,139.2 w/m²
2025-08-05 18:04:00,58.7 °F,54.3 °F,85 %,NW,4.5 mph,5.6 mph,30.22 in,0.00 in,0.08 in,1,112.7 w/m²
2025-08-05 18:09:00,58.7 °F,54.9 °F,87 %,WSW,5.2 mph,7.2 mph,30.22 in,0.00 in,0.08 in,5,610.3 w/m²
2025-08-05 18:14:00,58.6 °F,55.2 °F,89 %,SW,4.1 mph,5.4 mph,30.22 in,0.00 in,0.08 in,4,438.6 w/m²
2025-08-05 18:19:00,58.4 °F,55.2 °F,89 %,SW,3.9 mph,5.3 mph,30.23 in,0.00 in,0.08 in,1,99.7 w/m²
2025-08-05 18:24:00,58.3 °F,55.0 °F,89 %,WSW,5.3 mph,7.2 mph,30.22 in,0.00 in,0.08 in,0,75 w/m²
2025-08-05 18:29:00,58.1 °F,54.9 °F,89 %,WSW,2.6 mph,4.4 mph,30.22 in,0.00 in,0.08 in,0,64.6 w/m²
2025-08-05 18:34:00,58.2 °F,55.0 °F,89 %,WSW,3.8 mph,5.4 mph,30.22 in,0.00 in,0.08 in,0,66.8 w/m²
2025-08-05 18:39:00,58.1 °F,55.0 °F,89 %,WSW,3.9 mph,4.9 mph,30.22 in,0.00 in,0.08 in,0,28.1 w/m²
2025-08-05 18:44:00,58.1 °F,55.2 °F,90 %,West,3.6 mph,4.9 mph,30.22 in,0.00 in,0.08 in,0,24.7 w/m²
2025-08-05 18:49:00,58.1 °F,55.2 °F,90 %,West,2.3 mph,3.5 mph,30.22 in,0.00 in,0.08 in,0,60.2 w/m²
2025-08-05 18:54:00,58.1 °F,54.8 °F,89 %,West,4.2 mph,5.7 mph,30.22 in,0.00 in,0.08 in,0,68.5 w/m²
2025-08-05 18:59:00,58.4 °F,54.8 °F,88 %,WSW,5.0 mph,7.0 mph,30.21 in,0.00 in,0.08 in,0,74.1 w/m²
2025-08-05 19:04:00,58.7 °F,54.7 °F,86 %,WSW,5.5 mph,7.8 mph,30.21 in,0.00 in,0.08 in,0,73.7 w/m²
2025-08-05 19:09:00,58.9 °F,54.7 °F,86 %,WSW,5.1 mph,7.3 mph,30.21 in,0.00 in,0.08 in,0,62 w/m²
2025-08-05 19:14:00,59.0 °F,54.5 °F,85 %,WSW,5.7 mph,7.9 mph,30.21 in,0.00 in,0.08 in,0,62 w/m²
2025-08-05 19:19:00,59.0 °F,54.5 °F,85 %,WSW,5.0 mph,7.3 mph,30.21 in,0.00 in,0.08 in,0,64.6 w/m²
2025-08-05 19:24:00,58.7 °F,54.3 °F,85 %,WSW,5.4 mph,7.7 mph,30.21 in,0.00 in,0.08 in,0,39.9 w/m²
2025-08-05 19:29:00,58.7 °F,54.5 °F,86 %,WSW,2.9 mph,4.3 mph,30.22 in,0.05 in,0.09 in,0,40.7 w/m²
2025-08-05 19:34:00,58.7 °F,54.9 °F,87 %,NW,3.0 mph,4.5 mph,30.22 in,0.05 in,0.09 in,0,62 w/m²
2025-08-05 19:39:00,58.4 °F,54.6 °F,87 %,SW,3.4 mph,4.6 mph,30.23 in,0.05 in,0.09 in,0,49.4 w/m²
2025-08-05 19:44:00,58.5 °F,54.7 °F,87 %,WSW,2.0 mph,2.8 mph,30.23 in,0.00 in,0.09 in,0,42.5 w/m²
2025-08-05 19:49:00,58.6 °F,54.9 °F,87 %,SW,2.9 mph,4.1 mph,30.23 in,0.00 in,0.09 in,0,66.3 w/m²
2025-08-05 19:54:00,58.5 °F,54.4 °F,86 %,WSW,2.9 mph,3.7 mph,30.23 in,0.00 in,0.09 in,0,57.3 w/m²
2025-08-05 19:59:00,58.6 °F,54.3 °F,86 %,WSW,2.6 mph,3.4 mph,30.23 in,0.00 in,0.09 in,0,37.7 w/m²
2025-08-05 20:04:00,58.6 °F,54.1 °F,85 %,SW,2.7 mph,3.9 mph,30.22 in,0.00 in,0.09 in,0,29 w/m²
2025-08-05 20:09:00,58.8 °F,54.1 °F,84 %,WSW,3.2 mph,4.0 mph,30.23 in,0.00 in,0.09 in,0,38.2 w/m²
2025-08-05 20:14:00,58.8 °F,53.7 °F,83 %,WSW,4.4 mph,5.8 mph,30.23 in,0.00 in,0.09 in,0,38.2 w/m²
2025-08-05 20:19:00,59.0 °F,53.7 °F,83 %,WSW,5.9 mph,8.7 mph,30.23 in,0.00 in,0.09 in,0,25.9 w/m²
2025-08-05 20:24:00,58.9 °F,53.7 °F,83 %,SW,3.9 mph,5.6 mph,30.23 in,0.00 in,0.09 in,0,19.5 w/m²
2025-08-05 20:29:00,58.6 °F,53.4 °F,83 %,WSW,4.5 mph,6.8 mph,30.23 in,0.00 in,0.09 in,0,15.2 w/m²
2025-08-05 20:34:00,58.4 °F,53.5 °F,84 %,WSW,4.8 mph,6.4 mph,30.24 in,0.00 in,0.09 in,0,12.5 w/m²
2025-08-05 20:39:00,58.1 °F,53.2 °F,84 %,WSW,5.3 mph,7.2 mph,30.23 in,0.00 in,0.09 in,0,9.9 w/m²
2025-08-05 20:44:00,58.0 °F,53.1 °F,84 %,SW,7.0 mph,9.1 mph,30.23 in,0.00 in,0.09 in,0,6.9 w/m²
2025-08-05 20:49:00,57.8 °F,53.0 °F,84 %,WSW,5.7 mph,7.1 mph,30.23 in,0.00 in,0.09 in,0,5.1 w/m²
2025-08-05 20:54:00,57.6 °F,52.9 °F,85 %,WSW,6.0 mph,8.0 mph,30.23 in,0.00 in,0.09 in,0,3.4 w/m²
2025-08-05 20:59:00,57.4 °F,52.8 °F,85 %,WSW,5.3 mph,6.7 mph,30.23 in,0.00 in,0.09 in,0,2.1 w/m²
2025-08-05 21:04:00,57.2 °F,52.8 °F,85 %,SW,5.1 mph,6.4 mph,30.23 in,0.00 in,0.09 in,0,0.9 w/m²
2025-08-05 21:09:00,56.9 °F,52.8 °F,86 %,SW,4.0 mph,5.2 mph,30.23 in,0.00 in,0.09 in,0,0.4 w/m²
2025-08-05 21:14:00,56.7 °F,52.5 °F,86 %,SW,4.5 mph,5.9 mph,30.24 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 21:19:00,56.7 °F,52.5 °F,86 %,WSW,4.6 mph,5.7 mph,30.24 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 21:24:00,56.7 °F,52.9 °F,87 %,WSW,3.8 mph,4.7 mph,30.24 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 21:29:00,56.5 °F,52.7 °F,87 %,SW,4.6 mph,5.6 mph,30.24 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 21:34:00,56.4 °F,52.6 °F,87 %,SW,4.2 mph,5.1 mph,30.24 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 21:39:00,56.3 °F,52.5 °F,87 %,SW,2.3 mph,2.9 mph,30.24 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 21:44:00,56.4 °F,52.6 °F,87 %,WSW,5.3 mph,7.3 mph,30.24 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 21:49:00,56.3 °F,52.5 °F,87 %,WSW,5.6 mph,7.7 mph,30.24 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 21:54:00,56.3 °F,52.5 °F,87 %,WSW,5.2 mph,6.8 mph,30.25 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 21:59:00,56.2 °F,52.6 °F,88 %,WSW,5.1 mph,6.4 mph,30.25 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 22:04:00,56.1 °F,52.5 °F,88 %,WSW,3.3 mph,4.9 mph,30.25 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 22:09:00,56.1 °F,52.5 °F,88 %,WSW,5.5 mph,7.2 mph,30.25 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 22:14:00,55.9 °F,52.3 °F,88 %,SW,5.0 mph,6.4 mph,30.24 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 22:19:00,55.9 °F,52.3 °F,88 %,WSW,4.2 mph,5.7 mph,30.25 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 22:24:00,55.9 °F,52.7 °F,89 %,SW,4.5 mph,5.8 mph,30.24 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 22:29:00,55.8 °F,52.5 °F,89 %,SW,4.6 mph,6.4 mph,30.24 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 22:34:00,55.8 °F,52.5 °F,89 %,SW,4.2 mph,5.8 mph,30.24 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 22:39:00,55.9 °F,52.7 °F,89 %,SW,4.6 mph,6.0 mph,30.24 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 22:44:00,55.9 °F,52.7 °F,89 %,SW,4.4 mph,5.5 mph,30.25 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 22:49:00,56.0 °F,52.6 °F,89 %,SW,3.6 mph,4.6 mph,30.24 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 22:54:00,56.1 °F,52.5 °F,88 %,SW,4.0 mph,5.1 mph,30.25 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 22:59:00,56.2 °F,52.5 °F,87 %,WSW,4.6 mph,5.7 mph,30.25 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 23:04:00,56.5 °F,52.2 °F,86 %,SW,4.6 mph,6.3 mph,30.25 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 23:09:00,56.7 °F,52.1 °F,85 %,WSW,7.0 mph,9.1 mph,30.25 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 23:14:00,56.9 °F,52.1 °F,84 %,WSW,6.8 mph,9.0 mph,30.25 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 23:19:00,57.0 °F,52.2 °F,84 %,WSW,6.0 mph,8.0 mph,30.25 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 23:24:00,57.0 °F,52.1 °F,84 %,WSW,5.0 mph,6.8 mph,30.25 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 23:29:00,56.9 °F,52.1 °F,84 %,WSW,4.5 mph,6.1 mph,30.25 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 23:34:00,56.9 °F,52.1 °F,84 %,WSW,4.0 mph,5.6 mph,30.25 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 23:39:00,56.9 °F,52.0 °F,84 %,WSW,6.3 mph,8.6 mph,30.25 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 23:44:00,57.3 °F,52.3 °F,83 %,WSW,7.4 mph,9.6 mph,30.26 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 23:49:00,57.6 °F,52.5 °F,83 %,WSW,6.0 mph,7.7 mph,30.26 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 23:54:00,57.5 °F,52.4 °F,83 %,SW,7.8 mph,10.0 mph,30.26 in,0.00 in,0.09 in,0,0 w/m²
2025-08-05 23:59:00,57.6 °F,52.5 °F,83 %,WSW,7.7 mph,9.8 mph,30.26 in,0.00 in,0.09 in,0,0 w/m²
2025-08-06 00:04:00,57.6 °F,52.5 °F,83 %,WSW,6.7 mph,8.8 mph,30.26 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 00:09:00,57.4 °F,52.3 °F,83 %,WSW,5.3 mph,7.0 mph,30.26 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 00:14:00,57.2 °F,52.2 °F,83 %,SW,6.4 mph,8.5 mph,30.26 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 00:19:00,57.2 °F,52.3 °F,84 %,WSW,6.4 mph,8.2 mph,30.26 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 00:24:00,57.0 °F,52.4 °F,85 %,WSW,6.5 mph,8.4 mph,30.26 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 00:29:00,56.8 °F,52.3 °F,85 %,WSW,8.0 mph,10.0 mph,30.25 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 00:34:00,56.8 °F,52.3 °F,85 %,WSW,7.2 mph,9.4 mph,30.26 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 00:39:00,56.6 °F,52.4 °F,86 %,WSW,5.5 mph,7.3 mph,30.25 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 00:44:00,56.5 °F,52.3 °F,86 %,WSW,5.3 mph,7.1 mph,30.26 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 00:49:00,56.5 °F,52.4 °F,86 %,SW,5.2 mph,6.5 mph,30.25 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 00:54:00,56.5 °F,52.7 °F,87 %,WSW,2.5 mph,3.5 mph,30.26 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 00:59:00,56.4 °F,52.6 °F,87 %,WSW,1.1 mph,1.6 mph,30.26 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 01:04:00,56.3 °F,52.5 °F,87 %,SW,3.6 mph,4.5 mph,30.26 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 01:09:00,56.3 °F,52.6 °F,88 %,WSW,3.3 mph,4.3 mph,30.25 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 01:14:00,56.0 °F,52.3 °F,88 %,WSW,3.4 mph,4.4 mph,30.25 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 01:19:00,55.7 °F,52.1 °F,88 %,WSW,4.9 mph,6.2 mph,30.25 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 01:24:00,55.7 °F,51.9 °F,87 %,WSW,6.0 mph,7.3 mph,30.25 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 01:29:00,55.8 °F,51.8 °F,87 %,WSW,5.2 mph,6.9 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 01:34:00,55.8 °F,51.6 °F,86 %,SW,4.3 mph,5.3 mph,30.25 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 01:39:00,55.8 °F,51.6 °F,86 %,SW,3.5 mph,4.7 mph,30.25 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 01:44:00,55.6 °F,51.4 °F,86 %,SW,2.7 mph,3.9 mph,30.25 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 01:49:00,55.5 °F,51.3 °F,86 %,SW,2.4 mph,3.7 mph,30.25 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 01:54:00,55.5 °F,51.0 °F,85 %,WSW,3.3 mph,4.3 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 01:59:00,55.6 °F,51.1 °F,85 %,WSW,5.7 mph,7.6 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 02:04:00,55.7 °F,51.2 °F,85 %,WSW,5.7 mph,7.2 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 02:09:00,55.6 °F,51.1 °F,85 %,WSW,4.7 mph,6.4 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 02:14:00,55.6 °F,51.1 °F,85 %,WSW,5.2 mph,6.2 mph,30.25 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 02:19:00,55.3 °F,50.8 °F,85 %,WSW,3.5 mph,4.5 mph,30.25 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 02:24:00,55.2 °F,50.7 °F,85 %,WSW,4.6 mph,5.9 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 02:29:00,55.2 °F,50.7 °F,85 %,WSW,5.7 mph,7.7 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 02:34:00,55.5 °F,51.0 °F,85 %,WSW,5.4 mph,7.1 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 02:39:00,55.8 °F,51.3 °F,85 %,WSW,6.5 mph,8.1 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 02:44:00,55.8 °F,51.3 °F,85 %,WSW,6.1 mph,8.0 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 02:49:00,55.8 °F,51.4 °F,85 %,WSW,6.6 mph,8.2 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 02:54:00,55.6 °F,51.4 °F,86 %,WSW,6.5 mph,8.2 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 02:59:00,55.6 °F,51.4 °F,86 %,WSW,4.6 mph,6.1 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 03:04:00,55.6 °F,51.2 °F,86 %,WSW,6.0 mph,7.8 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 03:09:00,55.6 °F,51.1 °F,85 %,SW,5.6 mph,7.1 mph,30.23 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 03:14:00,55.6 °F,51.1 °F,85 %,WSW,5.8 mph,7.5 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 03:19:00,55.6 °F,51.1 °F,85 %,WSW,5.2 mph,6.8 mph,30.23 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 03:24:00,55.7 °F,51.2 °F,85 %,WSW,5.2 mph,6.9 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 03:29:00,55.6 °F,51.1 °F,85 %,WSW,4.5 mph,6.1 mph,30.23 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 03:34:00,55.7 °F,51.3 °F,85 %,WSW,5.9 mph,7.6 mph,30.23 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 03:39:00,55.8 °F,51.4 °F,85 %,WSW,5.7 mph,7.8 mph,30.23 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 03:44:00,55.8 °F,51.5 °F,86 %,WSW,3.9 mph,5.0 mph,30.23 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 03:49:00,55.8 °F,51.6 °F,86 %,SW,4.7 mph,6.1 mph,30.23 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 03:54:00,55.6 °F,51.4 °F,86 %,SW,3.3 mph,4.4 mph,30.23 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 03:59:00,55.4 °F,51.6 °F,87 %,WSW,1.3 mph,1.7 mph,30.23 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 04:04:00,55.2 °F,51.4 °F,87 %,WSW,3.8 mph,4.8 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 04:09:00,55.2 °F,51.4 °F,87 %,WSW,1.4 mph,1.7 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 04:14:00,55.1 °F,51.4 °F,87 %,WSW,3.7 mph,5.2 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 04:19:00,55.2 °F,51.4 °F,87 %,SW,4.5 mph,5.7 mph,30.23 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 04:24:00,55.2 °F,51.4 °F,87 %,SW,3.4 mph,4.5 mph,30.23 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 04:29:00,55.0 °F,51.3 °F,87 %,WSW,3.9 mph,4.8 mph,30.23 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 04:34:00,55.1 °F,51.3 °F,87 %,SW,2.8 mph,3.8 mph,30.23 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 04:39:00,55.2 °F,51.4 °F,87 %,SW,3.3 mph,4.5 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 04:44:00,55.0 °F,51.3 °F,87 %,SW,3.6 mph,4.5 mph,30.23 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 04:49:00,54.9 °F,51.3 °F,88 %,WSW,3.3 mph,4.1 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 04:54:00,54.9 °F,51.3 °F,88 %,WSW,3.8 mph,4.9 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 04:59:00,54.9 °F,51.3 °F,88 %,WSW,4.5 mph,5.7 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 05:04:00,55.1 °F,51.5 °F,88 %,WSW,4.8 mph,6.0 mph,30.23 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 05:09:00,55.3 °F,51.5 °F,87 %,WSW,5.1 mph,6.5 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 05:14:00,55.5 °F,51.7 °F,87 %,WSW,3.9 mph,5.8 mph,30.23 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 05:19:00,55.7 °F,51.9 °F,87 %,WSW,4.2 mph,5.5 mph,30.24 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 05:24:00,55.9 °F,52.2 °F,87 %,WSW,5.4 mph,6.8 mph,30.23 in,0.00 in,0.00 in,0,0 w/m²
2025-08-06 05:29:00,56.1 °F,52.3 °F,87 %,WSW,5.0 mph,6.7 mph,30.23 in,0.00 in,0.00 in,0,0.9 w/m²
2025-08-06 05:34:00,55.9 °F,52.3 °F,88 %,WSW,4.9 mph,6.7 mph,30.23 in,0.00 in,0.00 in,0,1.2 w/m²
2025-08-06 05:39:00,55.9 °F,52.3 °F,88 %,SW,1.8 mph,2.7 mph,30.23 in,0.00 in,0.00 in,0,2.6 w/m²
2025-08-06 05:44:00,55.9 °F,52.3 °F,88 %,WSW,3.1 mph,4.3 mph,30.23 in,0.00 in,0.00 in,0,3.8 w/m²
